Show,EpId,ClipId,Filename,is_probably_host,SEP28k-T,SEP28k-D,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech
StutteringIsCool,24,18,StutteringIsCool_24_18,TRUE,test,test,0,1,1,0,0,2,1,3,0,0,0,0
StutteringIsCool,24,19,StutteringIsCool_24_19,TRUE,test,test,0,0,1,1,0,1,0,3,0,0,0,0
StutteringIsCool,24,20,StutteringIsCool_24_20,TRUE,test,test,0,0,0,1,0,0,1,0,2,0,0,0
StutteringIsCool,24,21,StutteringIsCool_24_21,TRUE,test,test,0,0,0,0,1,0,0,0,2,0,0,0
StutteringIsCool,24,22,StutteringIsCool_24_22,TRUE,test,test,0,2,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,24,23,StutteringIsCool_24_23,TRUE,test,test,0,0,1,2,0,0,0,3,1,1,0,0
StutteringIsCool,24,24,StutteringIsCool_24_24,TRUE,test,test,0,0,0,1,0,1,0,2,2,1,0,0
StutteringIsCool,24,25,StutteringIsCool_24_25,TRUE,test,test,0,0,2,0,0,0,0,2,1,0,0,0
StutteringIsCool,24,26,StutteringIsCool_24_26,FALSE,dev,train,0,0,0,2,2,1,0,0,0,0,0,0
StutteringIsCool,24,27,StutteringIsCool_24_27,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,24,28,StutteringIsCool_24_28,TRUE,test,test,0,1,0,0,0,0,0,1,3,1,0,0
StutteringIsCool,24,29,StutteringIsCool_24_29,TRUE,test,test,0,0,2,1,0,0,0,0,1,0,0,0
StutteringIsCool,24,30,StutteringIsCool_24_30,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,24,31,StutteringIsCool_24_31,TRUE,test,test,0,1,1,0,0,0,0,3,2,1,0,0
StutteringIsCool,24,32,StutteringIsCool_24_32,TRUE,test,test,0,0,0,0,0,0,0,1,3,0,0,0
StutteringIsCool,24,33,StutteringIsCool_24_33,FALSE,dev,train,0,0,0,2,0,2,0,2,0,0,0,0
StutteringIsCool,24,34,StutteringIsCool_24_34,FALSE,dev,train,0,0,0,0,2,2,0,2,0,0,0,0
StutteringIsCool,24,35,StutteringIsCool_24_35,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,24,36,StutteringIsCool_24_36,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,24,37,StutteringIsCool_24_37,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,3,3
StutteringIsCool,24,38,StutteringIsCool_24_38,TRUE,test,test,0,0,0,1,0,0,0,3,2,0,0,0
StutteringIsCool,24,39,StutteringIsCool_24_39,FALSE,dev,train,0,0,0,0,0,0,0,2,3,1,0,0
StutteringIsCool,25,0,StutteringIsCool_25_0,TRUE,test,test,1,0,1,0,0,0,0,0,2,0,3,1
StutteringIsCool,25,1,StutteringIsCool_25_1,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,25,2,StutteringIsCool_25_2,TRUE,test,test,0,1,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,25,3,StutteringIsCool_25_3,TRUE,test,test,0,0,0,1,0,0,0,0,2,1,0,0
StutteringIsCool,25,4,StutteringIsCool_25_4,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,3,1
StutteringIsCool,25,5,StutteringIsCool_25_5,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,3,0
StutteringIsCool,25,6,StutteringIsCool_25_6,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,3,1
StutteringIsCool,25,7,StutteringIsCool_25_7,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,3,0
StutteringIsCool,25,8,StutteringIsCool_25_8,TRUE,test,test,0,0,0,0,0,0,0,3,3,0,0,0
StutteringIsCool,25,9,StutteringIsCool_25_9,TRUE,test,test,0,0,0,1,0,1,0,2,1,0,0,0
StutteringIsCool,25,10,StutteringIsCool_25_10,TRUE,test,test,0,0,1,1,0,0,0,0,1,0,0,0
StutteringIsCool,25,11,StutteringIsCool_25_11,TRUE,test,test,0,1,0,3,0,0,1,0,0,0,0,0
StutteringIsCool,25,12,StutteringIsCool_25_12,TRUE,test,test,0,0,1,0,0,0,0,0,2,2,0,0
StutteringIsCool,25,13,StutteringIsCool_25_13,TRUE,test,test,0,0,3,0,0,0,0,0,0,0,0,0
StutteringIsCool,25,14,StutteringIsCool_25_14,TRUE,test,test,0,0,0,0,0,0,0,2,3,0,0,0
StutteringIsCool,25,15,StutteringIsCool_25_15,TRUE,test,test,0,0,3,0,0,0,0,0,0,0,0,0
StutteringIsCool,25,16,StutteringIsCool_25_16,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,25,17,StutteringIsCool_25_17,TRUE,test,test,0,0,0,2,0,1,1,1,0,0,0,0
StutteringIsCool,25,18,StutteringIsCool_25_18,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,25,19,StutteringIsCool_25_19,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,25,20,StutteringIsCool_25_20,TRUE,test,test,0,0,0,0,0,0,0,3,3,2,0,0
StutteringIsCool,25,21,StutteringIsCool_25_21,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,25,22,StutteringIsCool_25_22,TRUE,test,test,0,0,0,0,0,0,0,3,3,2,0,0
StutteringIsCool,25,23,StutteringIsCool_25_23,TRUE,test,test,0,0,0,0,0,0,0,2,3,1,0,0
StutteringIsCool,25,24,StutteringIsCool_25_24,TRUE,test,test,0,0,0,1,1,0,0,0,2,2,0,0
StutteringIsCool,25,25,StutteringIsCool_25_25,TRUE,test,test,0,0,2,0,0,0,0,1,1,0,0,0
StutteringIsCool,25,26,StutteringIsCool_25_26,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,25,27,StutteringIsCool_25_27,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,25,28,StutteringIsCool_25_28,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,25,29,StutteringIsCool_25_29,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,25,30,StutteringIsCool_25_30,TRUE,test,test,0,1,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,25,31,StutteringIsCool_25_31,TRUE,test,test,0,1,0,1,0,0,1,1,2,1,0,0
StutteringIsCool,25,32,StutteringIsCool_25_32,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,25,33,StutteringIsCool_25_33,TRUE,test,test,0,1,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,25,34,StutteringIsCool_25_34,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,25,35,StutteringIsCool_25_35,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,25,36,StutteringIsCool_25_36,TRUE,test,test,0,0,1,0,0,0,0,0,2,1,0,0
StutteringIsCool,25,37,StutteringIsCool_25_37,TRUE,test,test,0,0,0,0,1,0,0,0,2,0,0,0
StutteringIsCool,25,38,StutteringIsCool_25_38,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,25,39,StutteringIsCool_25_39,TRUE,test,test,0,0,0,0,0,0,0,2,3,0,0,0
StutteringIsCool,26,0,StutteringIsCool_26_0,TRUE,test,test,0,0,1,0,0,3,0,0,0,0,0,0
StutteringIsCool,26,1,StutteringIsCool_26_1,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,2,StutteringIsCool_26_2,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,3,StutteringIsCool_26_3,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,26,4,StutteringIsCool_26_4,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,26,5,StutteringIsCool_26_5,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,6,StutteringIsCool_26_6,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,26,7,StutteringIsCool_26_7,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,8,StutteringIsCool_26_8,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,9,StutteringIsCool_26_9,TRUE,test,test,0,0,2,0,0,0,1,0,2,0,0,0
StutteringIsCool,26,10,StutteringIsCool_26_10,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,26,11,StutteringIsCool_26_11,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,12,StutteringIsCool_26_12,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,26,13,StutteringIsCool_26_13,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,14,StutteringIsCool_26_14,TRUE,test,test,0,0,0,1,0,0,0,0,3,0,0,0
StutteringIsCool,26,15,StutteringIsCool_26_15,TRUE,test,test,0,0,1,0,1,0,0,3,1,0,0,0
StutteringIsCool,26,16,StutteringIsCool_26_16,TRUE,test,test,0,0,0,1,0,0,0,0,2,1,0,0
StutteringIsCool,26,17,StutteringIsCool_26_17,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
StutteringIsCool,26,18,StutteringIsCool_26_18,TRUE,test,test,1,1,0,0,0,0,1,1,2,0,0,0
StutteringIsCool,26,19,StutteringIsCool_26_19,TRUE,test,test,0,0,1,1,0,0,1,0,2,0,0,0
StutteringIsCool,26,20,StutteringIsCool_26_20,TRUE,test,test,0,0,0,2,1,1,0,1,0,0,0,0
StutteringIsCool,26,21,StutteringIsCool_26_21,TRUE,test,test,0,0,0,1,0,0,0,2,2,0,0,0
StutteringIsCool,26,22,StutteringIsCool_26_22,TRUE,test,test,0,0,0,2,0,0,0,3,2,0,0,0
StutteringIsCool,26,23,StutteringIsCool_26_23,TRUE,test,test,0,0,0,0,0,0,0,2,3,0,0,0
StutteringIsCool,26,24,StutteringIsCool_26_24,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,25,StutteringIsCool_26_25,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,26,StutteringIsCool_26_26,TRUE,test,test,0,0,0,0,0,1,0,0,2,0,0,0
StutteringIsCool,26,27,StutteringIsCool_26_27,TRUE,test,test,0,0,0,1,1,0,0,0,2,0,0,0
StutteringIsCool,26,28,StutteringIsCool_26_28,TRUE,test,test,0,1,0,0,0,0,1,0,3,0,0,0
StutteringIsCool,26,29,StutteringIsCool_26_29,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,30,StutteringIsCool_26_30,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,31,StutteringIsCool_26_31,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,32,StutteringIsCool_26_32,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,33,StutteringIsCool_26_33,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,26,34,StutteringIsCool_26_34,TRUE,test,test,0,1,0,1,0,0,0,1,2,0,0,0
StutteringIsCool,26,35,StutteringIsCool_26_35,TRUE,test,test,0,0,0,2,1,0,0,0,0,1,0,0
StutteringIsCool,26,36,StutteringIsCool_26_36,TRUE,test,test,0,0,0,2,0,0,0,2,1,1,0,0
StutteringIsCool,26,37,StutteringIsCool_26_37,TRUE,test,test,0,0,2,0,0,0,0,0,1,0,0,0
StutteringIsCool,26,38,StutteringIsCool_26_38,TRUE,test,test,0,0,0,1,0,0,0,0,3,0,0,0
StutteringIsCool,26,39,StutteringIsCool_26_39,TRUE,test,test,0,0,0,0,1,0,0,0,2,0,0,0
StutteringIsCool,27,0,StutteringIsCool_27_0,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,27,1,StutteringIsCool_27_1,TRUE,test,test,0,0,0,2,0,0,0,1,1,0,1,0
StutteringIsCool,27,2,StutteringIsCool_27_2,TRUE,test,test,0,0,0,1,1,0,0,0,2,0,1,0
StutteringIsCool,27,3,StutteringIsCool_27_3,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,2,0
StutteringIsCool,27,4,StutteringIsCool_27_4,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,27,5,StutteringIsCool_27_5,TRUE,test,test,0,0,0,1,0,0,0,3,2,1,0,0
StutteringIsCool,27,6,StutteringIsCool_27_6,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
StutteringIsCool,27,7,StutteringIsCool_27_7,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,27,8,StutteringIsCool_27_8,TRUE,test,test,0,0,2,1,0,0,0,0,1,0,0,0
StutteringIsCool,27,9,StutteringIsCool_27_9,TRUE,test,test,0,0,0,1,0,0,0,0,2,2,0,0
StutteringIsCool,27,10,StutteringIsCool_27_10,TRUE,test,test,0,0,1,0,0,0,0,3,2,0,0,0
StutteringIsCool,27,11,StutteringIsCool_27_11,TRUE,test,test,0,0,0,0,0,0,0,1,3,1,0,0
StutteringIsCool,27,12,StutteringIsCool_27_12,TRUE,test,test,0,0,0,0,0,0,0,1,3,0,0,0
StutteringIsCool,27,13,StutteringIsCool_27_13,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,1
StutteringIsCool,27,14,StutteringIsCool_27_14,TRUE,test,test,0,0,0,1,1,0,0,0,1,0,0,0
StutteringIsCool,27,15,StutteringIsCool_27_15,TRUE,test,test,0,0,0,1,0,0,0,2,2,1,0,0
StutteringIsCool,27,16,StutteringIsCool_27_16,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,27,17,StutteringIsCool_27_17,TRUE,test,test,0,0,0,0,0,1,0,0,2,0,0,0
StutteringIsCool,27,18,StutteringIsCool_27_18,TRUE,test,test,0,0,0,1,0,0,0,2,2,0,0,0
StutteringIsCool,27,19,StutteringIsCool_27_19,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,27,20,StutteringIsCool_27_20,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,27,21,StutteringIsCool_27_21,FALSE,train,dev,0,0,0,1,2,0,0,1,0,0,0,0
StutteringIsCool,27,22,StutteringIsCool_27_22,FALSE,train,dev,0,0,0,1,2,0,1,1,0,0,0,0
StutteringIsCool,27,23,StutteringIsCool_27_23,FALSE,train,dev,0,0,0,0,1,0,0,0,2,0,0,1
StutteringIsCool,27,24,StutteringIsCool_27_24,FALSE,train,dev,0,0,0,2,1,1,0,0,0,0,0,0
StutteringIsCool,27,25,StutteringIsCool_27_25,FALSE,train,dev,0,0,0,1,1,0,0,2,2,0,0,0
StutteringIsCool,27,26,StutteringIsCool_27_26,FALSE,train,dev,0,0,0,1,3,0,2,0,0,0,0,0
StutteringIsCool,27,27,StutteringIsCool_27_27,FALSE,train,dev,0,0,0,1,0,0,0,1,2,1,0,0
StutteringIsCool,27,28,StutteringIsCool_27_28,FALSE,train,dev,0,0,0,2,1,0,1,0,0,0,0,0
StutteringIsCool,27,29,StutteringIsCool_27_29,FALSE,train,dev,0,0,1,2,0,0,0,0,0,0,0,0
StutteringIsCool,27,30,StutteringIsCool_27_30,FALSE,train,dev,0,2,1,1,0,0,3,1,2,0,0,0
StutteringIsCool,27,31,StutteringIsCool_27_31,FALSE,train,dev,0,0,0,1,2,0,0,1,0,0,0,0
StutteringIsCool,27,32,StutteringIsCool_27_32,FALSE,train,dev,0,1,0,0,0,0,0,0,3,0,0,3
StutteringIsCool,27,33,StutteringIsCool_27_33,TRUE,test,test,0,0,3,1,0,0,0,0,0,0,0,0
StutteringIsCool,27,34,StutteringIsCool_27_34,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,27,35,StutteringIsCool_27_35,TRUE,test,test,0,0,1,0,0,0,1,0,2,0,0,0
StutteringIsCool,27,36,StutteringIsCool_27_36,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,27,37,StutteringIsCool_27_37,TRUE,test,test,0,1,0,1,2,0,0,0,1,0,0,0
StutteringIsCool,27,38,StutteringIsCool_27_38,TRUE,test,test,0,0,0,0,0,3,0,0,0,0,0,0
StutteringIsCool,27,39,StutteringIsCool_27_39,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,28,0,StutteringIsCool_28_0,FALSE,train,dev,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,28,1,StutteringIsCool_28_1,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,28,2,StutteringIsCool_28_2,TRUE,test,test,0,0,0,1,1,2,1,0,0,0,0,0
StutteringIsCool,28,3,StutteringIsCool_28_3,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,4,StutteringIsCool_28_4,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,5,StutteringIsCool_28_5,FALSE,train,dev,0,0,1,1,0,0,0,2,1,1,0,0
StutteringIsCool,28,6,StutteringIsCool_28_6,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,7,StutteringIsCool_28_7,FALSE,train,dev,0,0,1,1,0,0,0,3,2,1,0,0
StutteringIsCool,28,8,StutteringIsCool_28_8,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,28,9,StutteringIsCool_28_9,FALSE,train,dev,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,10,StutteringIsCool_28_10,FALSE,train,dev,0,0,0,0,0,3,0,0,0,1,0,0
StutteringIsCool,28,11,StutteringIsCool_28_11,FALSE,train,dev,0,0,1,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,12,StutteringIsCool_28_12,TRUE,test,test,0,0,1,0,0,0,0,3,2,0,0,0
StutteringIsCool,28,13,StutteringIsCool_28_13,TRUE,test,test,0,0,0,2,0,0,0,0,1,0,0,0
StutteringIsCool,28,14,StutteringIsCool_28_14,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,15,StutteringIsCool_28_15,TRUE,test,test,0,0,0,2,1,0,0,0,0,0,0,0
StutteringIsCool,28,16,StutteringIsCool_28_16,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,17,StutteringIsCool_28_17,FALSE,train,dev,0,2,0,0,0,0,1,0,3,0,0,0
StutteringIsCool,28,18,StutteringIsCool_28_18,FALSE,train,dev,1,0,1,1,0,0,1,1,1,1,0,0
StutteringIsCool,28,19,StutteringIsCool_28_19,FALSE,train,dev,0,0,2,0,0,0,0,3,1,0,0,0
StutteringIsCool,28,20,StutteringIsCool_28_20,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,28,21,StutteringIsCool_28_21,FALSE,train,dev,1,2,0,1,2,0,2,0,1,0,0,1
StutteringIsCool,28,22,StutteringIsCool_28_22,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,28,23,StutteringIsCool_28_23,TRUE,test,test,0,0,0,0,0,3,0,0,0,0,0,0
StutteringIsCool,28,24,StutteringIsCool_28_24,TRUE,test,test,0,0,0,1,0,0,0,3,2,1,0,0
StutteringIsCool,28,25,StutteringIsCool_28_25,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,26,StutteringIsCool_28_26,FALSE,train,dev,0,0,0,0,1,0,1,0,2,0,0,1
StutteringIsCool,28,27,StutteringIsCool_28_27,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,28,28,StutteringIsCool_28_28,FALSE,train,dev,1,1,1,0,0,2,3,0,0,0,0,0
StutteringIsCool,28,29,StutteringIsCool_28_29,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,30,StutteringIsCool_28_30,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,28,31,StutteringIsCool_28_31,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,28,32,StutteringIsCool_28_32,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,28,33,StutteringIsCool_28_33,FALSE,train,dev,1,0,0,2,0,0,0,0,1,0,0,0
StutteringIsCool,28,34,StutteringIsCool_28_34,TRUE,test,test,0,0,0,0,0,3,0,1,0,0,0,0
StutteringIsCool,28,35,StutteringIsCool_28_35,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,28,36,StutteringIsCool_28_36,FALSE,train,dev,0,0,0,1,0,0,1,1,2,0,0,0
StutteringIsCool,28,37,StutteringIsCool_28_37,TRUE,test,test,0,0,1,0,0,0,1,0,2,2,0,0
StutteringIsCool,28,38,StutteringIsCool_28_38,TRUE,test,test,0,0,0,1,1,0,0,0,2,1,0,0
StutteringIsCool,28,39,StutteringIsCool_28_39,TRUE,test,test,1,0,0,1,0,0,1,0,2,0,0,0
StutteringIsCool,29,0,StutteringIsCool_29_0,TRUE,test,test,0,0,0,0,0,3,0,0,0,1,0,0
StutteringIsCool,29,1,StutteringIsCool_29_1,TRUE,test,test,0,0,2,0,0,0,0,1,1,0,0,0
StutteringIsCool,29,2,StutteringIsCool_29_2,TRUE,test,test,0,0,0,0,0,0,0,0,3,3,0,0
StutteringIsCool,29,3,StutteringIsCool_29_3,TRUE,test,test,0,0,0,1,0,2,0,0,0,0,0,0
StutteringIsCool,29,4,StutteringIsCool_29_4,TRUE,test,test,0,0,0,1,0,0,0,3,2,0,0,0
StutteringIsCool,29,5,StutteringIsCool_29_5,TRUE,test,test,0,0,0,2,0,0,0,0,1,0,0,0
StutteringIsCool,29,6,StutteringIsCool_29_6,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,29,7,StutteringIsCool_29_7,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,29,8,StutteringIsCool_29_8,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,29,9,StutteringIsCool_29_9,TRUE,test,test,0,0,1,0,0,0,0,2,2,0,0,0
StutteringIsCool,29,10,StutteringIsCool_29_10,TRUE,test,test,0,0,1,1,1,0,0,2,0,0,0,0
StutteringIsCool,29,11,StutteringIsCool_29_11,TRUE,test,test,0,0,0,1,1,0,0,1,1,0,0,0
StutteringIsCool,29,12,StutteringIsCool_29_12,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,29,13,StutteringIsCool_29_13,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,29,14,StutteringIsCool_29_14,TRUE,test,test,0,0,1,0,0,0,1,0,2,2,0,0
StutteringIsCool,29,15,StutteringIsCool_29_15,FALSE,train,dev,0,0,0,0,0,0,0,1,3,1,0,0
StutteringIsCool,29,16,StutteringIsCool_29_16,TRUE,test,test,0,0,0,1,0,0,1,0,2,3,0,0
StutteringIsCool,29,17,StutteringIsCool_29_17,FALSE,train,dev,0,0,0,0,0,1,3,0,2,0,0,0
StutteringIsCool,29,18,StutteringIsCool_29_18,FALSE,train,dev,0,0,0,0,0,0,0,1,3,1,0,0
StutteringIsCool,29,19,StutteringIsCool_29_19,FALSE,train,dev,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,29,20,StutteringIsCool_29_20,FALSE,train,dev,1,0,1,0,0,0,0,0,2,0,0,0
StutteringIsCool,29,21,StutteringIsCool_29_21,FALSE,train,dev,0,1,0,1,0,0,0,1,2,1,2,0
StutteringIsCool,29,22,StutteringIsCool_29_22,FALSE,train,dev,0,2,0,1,0,2,1,0,1,0,2,0
StutteringIsCool,29,23,StutteringIsCool_29_23,FALSE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,29,24,StutteringIsCool_29_24,FALSE,train,dev,0,0,1,0,0,0,0,0,3,1,0,0
StutteringIsCool,29,25,StutteringIsCool_29_25,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,29,26,StutteringIsCool_29_26,FALSE,train,dev,0,0,0,0,0,2,1,1,1,0,2,0
StutteringIsCool,29,27,StutteringIsCool_29_27,FALSE,train,dev,0,1,0,1,0,0,1,0,2,0,0,0
StutteringIsCool,29,28,StutteringIsCool_29_28,FALSE,train,dev,0,1,0,2,0,0,1,2,1,2,2,0
StutteringIsCool,29,29,StutteringIsCool_29_29,FALSE,train,dev,0,0,0,0,0,0,0,0,3,2,1,0
StutteringIsCool,29,30,StutteringIsCool_29_30,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,29,31,StutteringIsCool_29_31,FALSE,train,dev,0,1,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,29,32,StutteringIsCool_29_32,FALSE,train,dev,0,0,0,0,0,0,0,3,3,1,0,1
StutteringIsCool,29,33,StutteringIsCool_29_33,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,29,34,StutteringIsCool_29_34,FALSE,train,dev,0,0,0,0,0,0,0,0,3,2,1,0
StutteringIsCool,29,35,StutteringIsCool_29_35,FALSE,train,dev,0,1,0,1,0,0,1,0,2,1,2,0
StutteringIsCool,29,36,StutteringIsCool_29_36,TRUE,test,test,0,0,1,1,0,0,0,0,1,0,0,0
StutteringIsCool,29,37,StutteringIsCool_29_37,TRUE,test,test,0,0,0,0,0,0,0,3,3,0,0,0
StutteringIsCool,29,38,StutteringIsCool_29_38,TRUE,test,test,0,0,0,2,1,0,0,0,0,0,0,0
StutteringIsCool,29,39,StutteringIsCool_29_39,TRUE,test,test,0,0,0,0,0,0,1,0,3,1,0,0
StutteringIsCool,30,0,StutteringIsCool_30_0,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,1,0
StutteringIsCool,30,1,StutteringIsCool_30_1,FALSE,dev,train,0,1,0,0,0,3,2,0,0,0,0,0
StutteringIsCool,30,2,StutteringIsCool_30_2,FALSE,dev,train,0,0,0,0,1,2,0,0,0,0,0,0
StutteringIsCool,30,3,StutteringIsCool_30_3,TRUE,test,test,0,0,0,0,1,0,0,3,2,1,0,0
StutteringIsCool,30,4,StutteringIsCool_30_4,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,30,5,StutteringIsCool_30_5,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,30,6,StutteringIsCool_30_6,FALSE,dev,train,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,30,7,StutteringIsCool_30_7,TRUE,test,test,0,0,0,2,1,3,1,2,0,0,0,0
StutteringIsCool,30,8,StutteringIsCool_30_8,FALSE,dev,train,0,1,0,0,0,0,1,0,3,1,0,0
StutteringIsCool,30,9,StutteringIsCool_30_9,FALSE,dev,train,0,0,0,0,0,0,2,1,3,0,0,0
StutteringIsCool,30,10,StutteringIsCool_30_10,FALSE,dev,train,0,0,2,1,0,0,0,1,0,0,0,0
StutteringIsCool,30,11,StutteringIsCool_30_11,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
